"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2025-02-21","70.55","75.02","78.84","78.84","78.77","75.28","78.02","74.68","75.47","74.72","-","69.15"
"2025-02-20","72.57","76.98","78.95","78.95","78.87","75.22","78.12","74.70","75.57","74.82","78.15","70.75"
"2025-02-19","72.25","76.54","79.39","79.39","78.71","75.38","78.26","74.98","75.31","74.96","78.19","70.21"
"2025-02-18","71.85","75.71","77.89","77.94","77.35","74.37","77.60","74.01","74.65","74.30","77.11","69.35"
"2025-02-17","-","75.25","77.55","77.55","77.07","74.16","77.32","73.78","74.37","74.02","76.72","68.71"
"2025-02-14","70.74","74.87","77.75","77.75","77.28","74.30","77.53","73.83","74.58","74.23","76.79","68.30"
"2025-02-13","71.29","75.12","76.99","76.99","76.72","73.52","76.97","73.04","74.02","73.67","76.24","68.46"
"2025-02-12","71.37","75.85","79.04","79.04","78.53","75.25","78.68","74.74","75.83","75.38","77.88","68.81"
"2025-02-11","73.32","77.03","79.29","79.29","78.51","75.60","78.66","75.16","75.91","75.36","-","70.06"
"2025-02-10","72.32","76.13","77.99","77.99","77.24","74.36","77.09","73.89","74.44","73.79","77.22","69.06"
"2025-02-07","71.00","74.53","77.79","77.79","77.56","74.33","76.81","73.78","74.16","73.51","76.71","68.03"
"2025-02-06","70.61","75.03","77.44","77.44","77.31","74.12","76.36","73.61","73.71","73.06","76.45","66.95"
"2025-02-05","71.03","74.83","78.41","78.41","78.46","75.20","77.41","74.69","74.76","74.11","77.17","64.73"
"2025-02-04","72.70","76.37","77.45","77.54","78.14","74.37","76.74","73.90","73.99","73.44","-","64.90"
"2025-02-03","73.16","76.08","79.06","79.06","79.28","75.71","77.83","75.29","75.13","74.53","77.99","64.08"
"2025-01-31","72.53","77.05","79.90","79.90","79.51","75.14","78.06","74.45","75.36","74.76","78.49","64.90"
"2025-01-30","72.73","77.48","-","-","-","-","-","-","-","-","79.38","65.15"
"2025-01-29","72.62","77.83","-","-","-","-","-","-","-","-","-","65.04"
"2025-01-28","73.77","77.71","81.25","81.25","80.09","75.48","78.74","74.75","76.04","75.44","79.56","64.99"
"2025-01-27","73.17","77.91","81.58","81.58","80.88","76.49","79.53","75.84","76.83","76.23","-","65.02"
"2025-01-24","74.96","78.75","81.84","81.84","81.46","76.74","80.01","75.89","77.31","76.71","-","65.94"
"2025-01-23","74.92","78.78","82.12","82.12","82.24","77.53","80.69","76.68","77.99","77.39","80.77","65.87"
"2025-01-22","75.79","79.82","82.20","82.20","82.39","77.84","80.64","76.86","77.94","77.34","80.90","66.32"
"2025-01-21","75.89","80.32","83.07","83.07","83.03","78.85","81.33","77.87","78.63","78.03","81.74","66.55"
"2025-01-20","-","80.75","83.55","83.68","83.68","79.64","81.98","78.60","79.28","78.68","82.17","66.78"
"2025-01-17","77.88","82.26","84.60","84.60","84.38","80.65","82.58","79.62","79.88","79.28","83.11","68.53"
"2025-01-16","78.68","82.18","84.55","84.55","84.50","80.83","83.05","79.93","80.35","79.75","83.15","69.65"
"2025-01-15","80.04","83.06","82.26","82.26","82.92","78.96","81.67","78.09","78.97","78.37","81.66","72.47"
"2025-01-14","77.50","81.90","82.25","82.25","82.91","79.16","81.86","78.40","79.16","78.56","81.25","74.41"
"2025-01-13","78.82","82.98","82.39","82.46","83.33","79.52","82.18","78.63","79.48","78.88","81.72","76.00"
"2025-01-10","76.57","80.38","77.94","77.94","79.97","75.98","79.52","75.33","76.82","76.22","77.94","75.43"
"2025-01-09","73.92","78.05","76.45","76.45","78.56","74.50","78.36","73.90","75.66","75.06","76.13","73.90"
"2025-01-08","73.32","77.24","77.66","77.71","79.64","75.60","79.44","75.02","76.74","76.14","76.93","72.89"
"2025-01-07","74.25","77.89","76.32","76.32","78.22","73.92","78.17","73.24","75.47","74.87","76.07","73.63"
"2025-01-06","73.56","77.57","76.56","76.57","78.31","73.89","78.26","73.18","75.56","74.96","76.18","73.49"
