调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,计算日汇率_USD_CNY,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_CNY_per_ton_本期10工作日均值,理论国内成本_CNY_per_ton_上期10工作日均值,理论国内成本_CNY_per_ton_涨跌值,汽油价格变化率,理论国内成本_CNY_per_ton_变化率,汽油变化率_理论国内成本CNY变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2025-02-20,8740.0,-170.0,7.2563,76.19399999999999,79.3601,4052.6582077259995,4261.1386711316,-208.4804634056004,-0.019079685746352437,-0.04892599830604338,0.3899702899674036,2025-02-20,2025-02-07,2025-02-20
2025-01-17,8910.0,340.0,7.3252,79.3601,73.437,4261.1386711316,3940.629273126,320.5093980055999,0.03967327887981331,0.08133457267634525,0.48777878304820305,2025-01-17,2025-01-06,2025-01-17
2025-01-03,8570.0,70.0,7.3206,73.437,73.12800000000001,3940.629273126,3828.099278784001,112.5299943419991,0.008235294117647118,0.02939578786936381,0.2801521821508963,2025-01-03,2024-12-18,2025-01-03
2024-11-07,8500.0,-145.0,7.1416,73.12800000000001,74.23769999999999,3828.099278784001,3874.3814516858993,-46.28217290189832,-0.01677270098322725,-0.011945693391072543,1.4040793141201924,2024-11-07,2024-10-24,2024-11-07
2024-10-24,8645.0,90.0,7.1199,74.23769999999999,76.0479,3874.3814516858993,3939.2541469476,-64.87269526170076,0.010520163646990044,-0.016468268571086853,-0.6388141899422367,2024-10-24,2024-10-11,2024-10-24
2024-10-11,8555.0,140.0,7.0668,76.0479,72.4315,3939.2541469476,3743.6966095135003,195.5575374340997,0.016636957813428443,0.052236481166007875,0.31849308073712096,2024-10-11,2024-09-30,2024-10-11
2024-02-01,8980.0,200.0,7.1802,79.95590000000001,76.4858,4208.1482588094,4034.5402094182,173.60804939120044,0.02277904328018221,0.04303044222633634,0.5293704201403845,2024-02-01,2024-01-19,2024-02-01
2024-01-18,8780.0,-50.0,7.1963,76.4858,77.0087,4034.5402094182,4041.349963474501,-6.80975405630079,-0.005662514156285381,-0.0016850196389441852,3.3605033587818895,2024-01-18,2024-01-05,2024-01-18
2024-01-04,8830.0,200.0,7.1595,77.0087,74.9212,4041.349963474501,3919.0589695748,122.29099389970088,0.023174971031286296,0.031204172953021247,0.7426881996256354,2024-01-04,2023-12-19,2024-01-04
2023-12-20,8630.0,-415.0,7.1363,74.9212,79.21860000000001,3919.0589695748,4157.381671144801,-238.32270157000085,-0.04588170259812052,-0.0573251917725357,0.8003759111731796,2023-12-20,2023-12-07,2023-12-20
2023-07-27,9055.0,275.0,7.1742,79.976,76.0413,4205.688794735999,3985.843895079,219.84489965699913,0.031321184510250566,0.05515642494891071,0.5678610341272514,2023-07-27,2023-07-14,2023-07-27
2023-07-13,8780.0,155.0,7.151,76.0413,73.5111,3985.843895079,3903.6000317535004,82.24386332549966,0.017971014492753623,0.02106872186097286,0.8529712723600311,2023-07-13,2023-06-30,2023-07-13
2023-06-29,8625.0,70.0,7.2445,73.5111,72.8018,3903.6000317535004,3822.8701303772004,80.72990137629995,0.008182349503214503,0.021117615462478367,0.3874655979863278,2023-06-28,2023-06-15,2023-06-28
2023-06-14,8555.0,-55.0,7.1638,72.8018,73.4932,3822.8701303772004,3831.1094579252003,-8.239327547999892,-0.006387921022067311,-0.0021506374689858054,2.970245387326818,2023-06-14,2023-05-31,2023-06-14
2023-05-31,8610.0,100.0,7.1117,73.4932,72.7056,3831.1094579252003,3729.7782311328,101.33122679240023,0.011750881316098694,0.027168164033609,0.4325239387380758,2023-05-31,2023-05-17,2023-05-31
2023-04-01,8500.0,-335.0,6.869,73.24629999999999,77.5042,3687.9343583509994,3912.3741164461994,-224.43975809519998,-0.03791737408036222,-0.0573666401563534,0.6609655712277729,2023-03-31,2023-03-20,2023-03-31
2023-01-18,8725.0,-205.0,6.7485,76.7756,76.0086,3797.820601278,3838.0469601744003,-40.22635889640014,-0.02295632698768202,-0.010480944947732551,2.190291724855247,2023-01-18,2023-01-05,2023-01-18
2023-01-04,8930.0,250.0,6.8888,76.0086,74.7957,3838.0469601744003,3816.8789474739,21.168012700500185,0.02880184331797242,0.005545895741469575,5.193361841010805,2023-01-04,2022-12-19,2023-01-04
2022-01-01,8130.0,140.0,6.3561,73.8666,72.8805,3441.4606275858,3406.0420356269997,35.418591958800334,0.017521902377972465,0.010398753623215518,1.6850002426112214,2021-12-31,2021-12-16,2021-12-31
2021-12-18,7990.0,-130.0,6.3758,72.8805,75.2947,3406.0420356269997,3519.1998868364008,-113.15785120940109,-0.016009852216748777,-0.032154425678595056,0.49790509016637197,2021-12-17,2021-12-06,2021-12-17
2021-10-10,8345.0,345.0,6.4438,78.46809999999999,71.5096,3706.2880045774,3389.3581025616,316.92990201580005,0.04312500000000008,0.09350735225536422,0.46119368113672726,2021-10-08,2021-09-27,2021-10-08
2021-09-19,8000.0,90.0,6.4662,71.5096,70.2942,3389.3581025616,3331.9575923676002,57.40051019399971,0.011378002528444897,0.017227263133686055,0.6604648945192252,2021-09-17,2021-09-06,2021-09-17
2021-09-07,7910.0,140.0,6.4666,70.2942,67.711,3331.9575923676002,3211.8957963820003,120.06179598559993,0.018018018018018056,0.03738035216486235,0.4820184127359573,2021-09-07,2021-08-25,2021-09-07
2021-08-24,7770.0,-250.0,6.4714,67.711,72.4716,3211.8957963820003,3458.8590104736,-246.96321409159964,-0.03117206982543641,-0.07140019681166032,0.4365824075760211,2021-08-24,2021-08-11,2021-08-24
2021-07-27,8020.0,-100.0,6.5112,72.4716,74.29769999999999,3458.8590104736,3522.9223297007993,-64.06331922719937,-0.012315270935960632,-0.018184709520019493,0.6772322055737424,2021-07-27,2021-07-13,2021-07-27
2021-07-13,8120.0,70.0,6.4688,74.29769999999999,73.185,3522.9223297007993,3467.47997799,55.44235171079936,0.008695652173912993,0.01598923485145476,0.5438441710750049,2021-07-13,2021-06-30,2021-07-13
2021-06-29,8050.0,225.0,6.4638,73.185,69.5747,3467.47997799,3263.2253490837,204.25462890629979,0.028753993610223683,0.06259286658325736,0.4593813189874729,2021-06-29,2021-06-16,2021-06-29
2021-06-12,7825.0,175.0,6.3987,69.5747,66.7313,3263.2253490837,3148.6458555159,114.5794935678,0.02287581699346397,0.036390086032405344,0.6286277249548977,2021-06-11,2021-05-28,2021-06-11
2021-05-15,7650.0,100.0,6.4371,66.7313,64.3511,3148.6458555159,3052.8950784486,95.75077706730008,0.013245033112582849,0.031363926570302514,0.4223014960481428,2021-05-14,2021-04-29,2021-05-14
2021-04-29,7550.0,100.0,6.4722,64.3511,61.90169999999999,3052.8950784486,2978.9356833032994,73.95939514530073,0.01342281879194629,0.02482745618169524,0.5406441438749835,2021-04-29,2021-04-16,2021-04-29
2021-04-01,7450.0,-225.0,6.5653,61.90169999999999,66.70340000000002,2978.9356833032994,3181.1637893086013,-202.22810600530192,-0.02931596091205213,-0.06357047904448032,0.4611568349444044,2021-04-01,2021-03-19,2021-04-01
2021-03-18,7675.0,235.0,6.5063,66.70340000000002,63.562200000000004,3181.1637893086013,3014.44369122,166.7200980886014,0.03158602150537626,0.05530708653613181,0.5711026105983957,2021-03-18,2021-03-05,2021-03-18
2021-03-04,7440.0,260.0,6.47,63.562200000000004,61.29269999999999,3014.44369122,2901.2863382306996,113.1573529893003,0.0362116991643453,0.03900247676287871,0.9284461441897561,2021-03-04,2021-02-19,2021-03-04
2021-02-19,7180.0,275.0,6.4577,61.29269999999999,54.9316,2901.2863382306996,2588.1045861956004,313.1817520350992,0.03982621288921062,0.12100815156603173,0.32912008301753337,2021-02-19,2021-02-05,2021-02-19
2021-01-30,6905.0,75.0,6.4277,54.9316,54.221799999999995,2588.1045861956004,2575.8064463346,12.298139861000436,0.010980966325036645,0.0047744813584502666,2.2999286206451797,2021-01-29,2021-01-18,2021-01-29
2021-01-16,6830.0,185.0,6.4809,54.221799999999995,50.7334,2575.8064463346,2427.1219274474,148.68451888719983,0.02784048156508656,0.06125960018974874,0.4544672423400083,2021-01-15,2020-12-31,2021-01-15
