调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,汽油价格变化率,理论国内成本变化率,汽油变化率_理论国内成本变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2026-05-09,10089.999999999998,320.0,,,,0.03275332650972351,,,,,
2026-04-22,9770.0,-555.0,,,,-0.053294573643410836,,,,,
2026-04-08,10320.0,420.0,,,,0.0418980312973245,,,,,
2026-03-24,9905.0,1160.0,,,,0.13264722698684972,,,,,
2026-03-10,8745.0,695.0,,,,0.08633540372670812,,,,,
2026-02-25,8050.0,175.0,,,,0.022222222222222143,,,,,
2026-02-04,7875.0,205.0,,,,0.02672750977835725,,,,,
2026-01-21,7670.0,85.0,,,,0.011206328279498967,,,,,
2025-12-23,7585.0,-170.0,,,,-0.02192134107027721,,,,,
2025-12-09,7755.0,-55.0,,,,-0.007042253521126751,,,,,
2025-11-25,7810.0,-70.0,,,,-0.008883248730964466,,,,,
2025-11-11,7880.0,125.0,,,,0.01611863313990969,,,,,
2025-10-28,7755.0,-265.0,,,,-0.03304239401496256,,,,,
2025-10-14,8020.0,-75.0,,,,-0.009264978381717137,,,,,
2025-08-27,8095.0,-180.0,,,,-0.021752265861027187,,,,,
2025-07-16,8275.0,-130.0,,,,-0.015466983938132062,,,,,
2025-07-02,8405.0,235.0,,,,0.028763769889840862,,,,,
2025-06-18,8170.0,260.0,,,,0.03286978508217442,,,,,
2025-06-04,7910.0,65.0,,,,0.008285532186105726,,,,,
2025-05-20,7845.0,-230.0,,,,-0.02848297213622286,,,,,
2025-04-18,8075.0,-480.0,,,,-0.05610753945061364,,,,,
2025-04-03,8555.0,230.0,,,,0.027627627627627716,,,,,
2025-03-20,8325.0,-280.0,,,,-0.03253922138291687,,,,,
2025-03-06,8605.0,-135.0,,4068.0477152742,,-0.01544622425629294,,,,,
2025-02-20,8740.0,-170.0,4068.0477152742,4263.7544646805,-195.70674940629988,-0.019079685746352437,-0.04590009838218134,0.41567853705863234,2025-02-20,2025-02-07,2025-02-20
2025-01-17,8910.0,340.0,4263.7544646805,3929.1237444167004,334.6307202637995,0.03967327887981331,0.08516675524391681,0.465830578682837,2025-01-17,2025-01-06,2025-01-17
2025-01-03,8570.0,70.0,3929.1237444167004,3819.6927683028,109.43097611390067,0.008235294117647118,0.02864915655573097,0.2874532833672457,2025-01-03,2024-12-18,2025-01-03
2024-11-07,8500.0,-145.0,3819.6927683028,3869.2283898519004,-49.5356215491006,-0.01677270098322725,-0.012802454794093143,1.3101160092333166,2024-11-07,2024-10-24,2024-11-07
2024-10-24,8645.0,90.0,3869.2283898519004,3924.4534288328005,-55.22503898090008,0.010520163646990044,-0.014072033209813095,-0.7475937194103434,2024-10-24,2024-10-11,2024-10-24
2024-10-11,8555.0,140.0,3924.4534288328005,3766.9107618809003,157.54266695190017,0.016636957813428443,0.04182277651654154,0.39779658834578513,2024-10-11,2024-09-30,2024-10-11
2024-09-21,8415.0,-365.0,3766.9107618809003,4368.803122156601,-601.8923602757004,-0.041571753986332616,-0.13777053885151602,0.3017463264126238,2024-09-20,2024-09-09,2024-09-20
2024-09-06,8780.0,-100.0,4368.803122156601,,,-0.011261261261261257,,,2024-09-06,2024-07-10,2024-09-06
2024-08-09,8880.0,-305.0,,4521.6735872224,,-0.03320631464344037,,,,,
2024-07-26,9185.0,-145.0,4521.6735872224,4582.674959476601,-61.00137225420076,-0.015541264737406246,-0.013311302414773074,1.167523977229931,2024-07-19,2024-07-08,2024-07-19
2024-07-12,9330.0,110.0,4582.674959476601,4434.7471461759,147.92781330070102,0.01193058568329719,0.033356538360537646,0.357668579225584,2024-07-12,2024-07-01,2024-07-12
2024-06-28,9220.0,210.0,4434.7471461759,4147.509855034501,287.2372911413986,0.023307436182020025,0.06925536072994065,0.33654342330129106,2024-06-28,2024-06-17,2024-06-28
2024-06-14,9010.0,-190.0,4147.509855034501,4338.165463691299,-190.655608656798,-0.020652173913043526,-0.04394844093719075,0.46991823765850393,2024-06-14,2024-06-03,2024-06-14
2024-05-16,9200.0,-235.0,4338.165463691299,4626.1833134853005,-288.01784979400145,-0.0249072602013779,-0.062258200827111865,0.40006392524165946,2024-05-16,2024-05-02,2024-05-16
2024-04-30,9435.0,-70.0,4626.1833134853005,4744.1578402211,-117.97452673579937,-0.007364544976328213,-0.02486732750238796,0.29615345579942237,2024-04-30,2024-04-17,2024-04-30
2024-04-17,9505.0,200.0,4744.1578402211,4495.4124808839,248.74535933720017,0.02149382052659865,0.055333155832741454,0.3884437857036239,2024-04-17,2024-04-03,2024-04-17
2024-04-02,9305.0,200.0,4495.4124808839,4323.8011223932,171.61135849069979,0.021965952773201458,0.03968992875317867,0.5534389570160732,2024-04-02,2024-03-18,2024-04-02
2024-03-05,9105.0,125.0,4323.8011223932,4205.9353805539,117.86574183929952,0.013919821826280598,0.028023669213809166,0.4967166048128115,2024-03-05,2024-02-21,2024-03-05
2024-02-01,8980.0,200.0,4205.9353805539,4021.3754840455003,184.55989650840002,0.02277904328018221,0.04589471867042194,0.4963325615690671,2024-02-01,2024-01-19,2024-02-01
2024-01-18,8780.0,-50.0,4021.3754840455003,4027.0584764391,-5.682992393599761,-0.005662514156285381,-0.0014112018553613659,4.012547272930975,2024-01-18,2024-01-05,2024-01-18
2024-01-04,8830.0,200.0,4027.0584764391,3924.8474206575,102.21105578159995,0.023174971031286296,0.026042045671288205,0.8899059361084329,2024-01-04,2023-12-19,2024-01-04
2023-12-20,8630.0,-415.0,3924.8474206575,4149.0636896915,-224.2162690340001,-0.04588170259812052,-0.05404020902139284,0.8490289624889753,2023-12-20,2023-12-07,2023-12-20
2023-12-06,9045.0,-55.0,4149.0636896915,4276.2348387501,-127.17114905859944,-0.0060439560439560225,-0.029739047048166878,0.20323300992687907,2023-12-06,2023-11-23,2023-12-06
2023-11-22,9100.0,-340.0,4276.2348387501,4596.9020493101,-320.66721056000006,-0.03601694915254239,-0.0697572424037457,0.5163184195854682,2023-11-22,2023-11-08,2023-11-22
2023-11-08,9440.0,-140.0,4596.9020493101,4793.2081258311,-196.30607652100025,-0.014613778705636737,-0.040955049596758886,0.35682483233504003,2023-11-08,2023-10-26,2023-11-08
2023-10-25,9580.0,-70.0,4793.2081258311,4795.9455500282,-2.737424197100154,-0.007253886010362698,-0.0005707788315244544,12.708750937712225,2023-10-25,2023-10-12,2023-10-25
2023-10-11,9650.0,-85.0,4795.9455500282,4938.122423228,-142.17687319979996,-0.008731381612737565,-0.02879168659955178,0.30326051176430535,2023-10-11,2023-09-28,2023-10-11
2023-09-21,9735.0,385.0,4938.122423228,4515.5248291101,422.59759411790037,0.04117647058823537,0.0935877024512306,0.4399773635824942,2023-09-21,2023-09-08,2023-09-21
2023-08-24,9350.0,55.0,4515.5248291101,4442.211352978401,73.31347613169874,0.00591715976331364,0.016503824403254486,0.35853264181281524,2023-08-24,2023-08-11,2023-08-24
2023-08-10,9295.0,240.0,4442.211352978401,4205.0924790051995,237.11887397320152,0.02650469353948104,0.056388503976325666,0.47003718258971466,2023-08-10,2023-07-27,2023-08-10
2023-07-27,9055.0,275.0,4205.0924790051995,4023.1675239848,181.92495502039947,0.031321184510250566,0.04521933375526199,0.6926502871485992,2023-07-27,2023-07-14,2023-07-27
2023-07-13,8780.0,155.0,4023.1675239848,3870.4364955299,152.73102845489984,0.017971014492753623,0.03946093124930328,0.4554128329921489,2023-07-13,2023-06-30,2023-07-13
2023-06-29,8625.0,70.0,3870.4364955299,3803.4764602839,66.96003524600019,0.008182349503214503,0.01760495587266031,0.4647753486233565,2023-06-28,2023-06-15,2023-06-28
