调整日期,汽油,汽油涨跌,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,匹配成本日期,国内成本基础_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,10工作日窗口开始日期,10工作日窗口结束日期,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,理论国内成本变化率,上期汽油价格真实值_CNY_per_ton,汽油价格变化率,汽油变化率_理论国内成本变化率比值
2026-05-09,1.009万,↑320,10089.999999999998,320.0,,,,,,,,,9770.0,0.03275332650972351,
2026-04-22,9770,↓555,9770.0,-555.0,,,,,,,,,10320.0,-0.053294573643410836,
2026-04-08,1.032万,↑420,10320.0,420.0,,,,,,,,,9905.0,0.0418980312973245,
2026-03-24,9905,↑1160,9905.0,1160.0,,,,,,,,,8745.0,0.13264722698684972,
2026-03-10,8745,↑695,8745.0,695.0,,,,,,,,,8050.0,0.08633540372670812,
2026-02-25,8050,↑175,8050.0,175.0,,,,,,,,,7875.0,0.022222222222222143,
2026-02-04,7875,↑205,7875.0,205.0,,,,,,,,,7670.0,0.02672750977835725,
2026-01-21,7670,↑85,7670.0,85.0,,,,,,,,,7585.0,0.011206328279498967,
2025-12-23,7585,↓170,7585.0,-170.0,,,,,,,,,7755.0,-0.02192134107027721,
2025-12-09,7755,↓55,7755.0,-55.0,,,,,,,,,7810.0,-0.007042253521126751,
2025-11-25,7810,↓70,7810.0,-70.0,,,,,,,,,7880.0,-0.008883248730964466,
2025-11-11,7880,↑125,7880.0,125.0,,,,,,,,,7755.0,0.01611863313990969,
2025-10-28,7755,↓265,7755.0,-265.0,,,,,,,,,8020.0,-0.03304239401496256,
2025-10-14,8020,↓75,8020.0,-75.0,,,,,,,,,8095.0,-0.009264978381717137,
2025-08-27,8095,↓180,8095.0,-180.0,,,,,,,,,8275.0,-0.021752265861027187,
2025-07-16,8275,↓130,8275.0,-130.0,,,,,,,,,8405.0,-0.015466983938132062,
2025-07-02,8405,↑235,8405.0,235.0,,,,,,,,,8170.0,0.028763769889840862,
2025-06-18,8170,↑260,8170.0,260.0,,,,,,,,,7910.0,0.03286978508217442,
2025-06-04,7910,↑65,7910.0,65.0,,,,,,,,,7845.0,0.008285532186105726,
2025-05-20,7845,↓230,7845.0,-230.0,,,,,,,,,8075.0,-0.02848297213622286,
2025-04-18,8075,↓480,8075.0,-480.0,,,,,,,,,8555.0,-0.05610753945061364,
2025-04-03,8555,↑230,8555.0,230.0,,,,,,,,,8325.0,0.027627627627627716,
2025-03-20,8325,↓280,8325.0,-280.0,,,,,,,,,8605.0,-0.03253922138291687,
2025-03-06,8605,↓135,8605.0,-135.0,,,,,,4068.0477152742,,,8740.0,-0.01544622425629294,
2025-02-20,8740,↓170,8740.0,-170.0,2025-02-20,4097.815396197001,4068.0477152742,2025-02-07,2025-02-20,4263.7544646805,-195.70674940629988,-0.04590009838218134,8910.0,-0.019079685746352437,0.41567853705863234
2025-01-17,8910,↑340,8910.0,340.0,2025-01-17,4428.604001964,4263.7544646805,2025-01-06,2025-01-17,3929.1237444167004,334.6307202637995,0.08516675524391681,8570.0,0.03967327887981331,0.465830578682837
2025-01-03,8570,↑70,8570.0,70.0,2025-01-03,4064.852168496,3929.1237444167004,2024-12-18,2025-01-03,3819.6927683028,109.43097611390067,0.02864915655573097,8500.0,0.008235294117647118,0.2874532833672457
2024-11-07,8500,↓145,8500.0,-145.0,2024-11-07,3877.9345062400007,3819.6927683028,2024-10-24,2024-11-07,3869.2283898519004,-49.5356215491006,-0.012802454794093143,8645.0,-0.01677270098322725,1.3101160092333166
2024-10-24,8645,↑90,8645.0,90.0,2024-10-24,3880.659772386,3869.2283898519004,2024-10-11,2024-10-24,3924.4534288328005,-55.22503898090008,-0.014072033209813095,8555.0,0.010520163646990044,-0.7475937194103434
2024-10-11,8555,↑140,8555.0,140.0,2024-10-11,4060.05609672,3924.4534288328005,2024-09-30,2024-10-11,3766.9107618809003,157.54266695190017,0.04182277651654154,8415.0,0.016636957813428443,0.39779658834578513
2024-09-21,8415,↓365,8415.0,-365.0,2024-09-20,3834.689863568001,3766.9107618809003,2024-09-09,2024-09-20,4368.803122156601,-601.8923602757004,-0.13777053885151602,8780.0,-0.041571753986332616,0.3017463264126238
2024-09-06,8780,↓100,8780.0,-100.0,2024-09-06,3771.945943168,4368.803122156601,2024-07-10,2024-09-06,,,,8880.0,-0.011261261261261257,
2024-08-09,8880,↓305,8880.0,-305.0,,,,,,4521.6735872224,,,9185.0,-0.03320631464344037,
2024-07-26,9185,↓145,9185.0,-145.0,2024-07-19,4484.838735764,4521.6735872224,2024-07-08,2024-07-19,4582.674959476601,-61.00137225420076,-0.013311302414773074,9330.0,-0.015541264737406246,1.167523977229931
2024-07-12,9330,↑110,9330.0,110.0,2024-07-12,4564.023409296,4582.674959476601,2024-07-01,2024-07-12,4434.7471461759,147.92781330070102,0.033356538360537646,9220.0,0.01193058568329719,0.357668579225584
2024-06-28,9220,↑210,9220.0,210.0,2024-06-28,4499.445453994,4434.7471461759,2024-06-17,2024-06-28,4147.509855034501,287.2372911413986,0.06925536072994065,9010.0,0.023307436182020025,0.33654342330129106
2024-06-14,9010,↓190,9010.0,-190.0,2024-06-14,4263.363907254,4147.509855034501,2024-06-03,2024-06-14,4338.165463691299,-190.655608656798,-0.04394844093719075,9200.0,-0.020652173913043526,0.46991823765850393
2024-05-16,9200,↓235,9200.0,-235.0,2024-05-16,4299.795655771,4338.165463691299,2024-05-02,2024-05-16,4626.1833134853005,-288.01784979400145,-0.062258200827111865,9435.0,-0.0249072602013779,0.40006392524165946
2024-04-30,9435,↓70,9435.0,-70.0,2024-04-30,4607.743355556,4626.1833134853005,2024-04-17,2024-04-30,4744.1578402211,-117.97452673579937,-0.02486732750238796,9505.0,-0.007364544976328213,0.29615345579942237
2024-04-17,9505,↑200,9505.0,200.0,2024-04-17,4704.612650968,4744.1578402211,2024-04-03,2024-04-17,4495.4124808839,248.74535933720017,0.055333155832741454,9305.0,0.02149382052659865,0.3884437857036239
2024-04-02,9305,↑200,9305.0,200.0,2024-04-02,4665.89242734,4495.4124808839,2024-03-18,2024-04-02,4323.8011223932,171.61135849069979,0.03968992875317867,9105.0,0.021965952773201458,0.5534389570160732
2024-03-05,9105,↑125,9105.0,125.0,2024-03-05,4331.564140383999,4323.8011223932,2024-02-21,2024-03-05,4205.9353805539,117.86574183929952,0.028023669213809166,8980.0,0.013919821826280598,0.4967166048128115
2024-02-01,8980,↑200,8980.0,200.0,2024-02-01,4191.943215168,4205.9353805539,2024-01-19,2024-02-01,4021.3754840455003,184.55989650840002,0.04589471867042194,8780.0,0.02277904328018221,0.4963325615690671
2024-01-18,8780,↓50,8780.0,-50.0,2024-01-18,4077.857588853,4021.3754840455003,2024-01-05,2024-01-18,4027.0584764391,-5.682992393599761,-0.0014112018553613659,8830.0,-0.005662514156285381,4.012547272930975
2024-01-04,8830,↑200,8830.0,200.0,2024-01-04,3974.66472663,4027.0584764391,2023-12-19,2024-01-04,3924.8474206575,102.21105578159995,0.026042045671288205,8630.0,0.023174971031286296,0.8899059361084329
2023-12-20,8630,↓415,8630.0,-415.0,2023-12-20,4127.657114811001,3924.8474206575,2023-12-07,2023-12-20,4149.0636896915,-224.2162690340001,-0.05404020902139284,9045.0,-0.04588170259812052,0.8490289624889753
2023-12-06,9045,↓55,9045.0,-55.0,2023-12-06,3933.10370726,4149.0636896915,2023-11-23,2023-12-06,4276.2348387501,-127.17114905859944,-0.029739047048166878,9100.0,-0.0060439560439560225,0.20323300992687907
2023-11-22,9100,↓340,9100.0,-340.0,2023-11-22,4233.914381756001,4276.2348387501,2023-11-08,2023-11-22,4596.9020493101,-320.66721056000006,-0.0697572424037457,9440.0,-0.03601694915254239,0.5163184195854682
2023-11-08,9440,↓140,9440.0,-140.0,2023-11-08,4321.898142684,4596.9020493101,2023-10-26,2023-11-08,4793.2081258311,-196.30607652100025,-0.040955049596758886,9580.0,-0.014613778705636737,0.35682483233504003
2023-10-25,9580,↓70,9580.0,-70.0,2023-10-25,4684.176107397,4793.2081258311,2023-10-12,2023-10-25,4795.9455500282,-2.737424197100154,-0.0005707788315244544,9650.0,-0.007253886010362698,12.708750937712225
2023-10-11,9650,↓85,9650.0,-85.0,2023-10-11,4639.079812168,4795.9455500282,2023-09-28,2023-10-11,4938.122423228,-142.17687319979996,-0.02879168659955178,9735.0,-0.008731381612737565,0.30326051176430535
2023-09-21,9735,↑385,9735.0,385.0,2023-09-21,4932.962529834001,4938.122423228,2023-09-08,2023-09-21,4515.5248291101,422.59759411790037,0.0935877024512306,9350.0,0.04117647058823537,0.4399773635824942
2023-08-24,9350,↑55,9350.0,55.0,2023-08-24,4445.826649128001,4515.5248291101,2023-08-11,2023-08-24,4442.211352978401,73.31347613169874,0.016503824403254486,9295.0,0.00591715976331364,0.35853264181281524
2023-08-10,9295,↑240,9295.0,240.0,2023-08-10,4602.7262403,4442.211352978401,2023-07-27,2023-08-10,4205.0924790051995,237.11887397320152,0.056388503976325666,9055.0,0.02650469353948104,0.47003718258971466
2023-07-27,9055,↑275,9055.0,275.0,2023-07-27,4333.948209689999,4205.0924790051995,2023-07-14,2023-07-27,4023.1675239848,181.92495502039947,0.04521933375526199,8780.0,0.031321184510250566,0.6926502871485992
2023-07-13,8780,↑155,8780.0,155.0,2023-07-13,4152.82819041,4023.1675239848,2023-06-30,2023-07-13,3870.4364955299,152.73102845489984,0.03946093124930328,8625.0,0.017971014492753623,0.4554128329921489
2023-06-29,8625,↑70,8625.0,70.0,2023-06-28,3839.181771130001,3870.4364955299,2023-06-15,2023-06-28,3803.4764602839,66.96003524600019,0.01760495587266031,8555.0,0.008182349503214503,0.4647753486233565
2023-06-14,8555,↓55,8555.0,-55.0,2023-06-14,3828.394251178,3803.4764602839,2023-05-31,2023-06-14,3799.4789675990005,3.9974926848994983,0.0010521160187986212,8610.0,-0.006387921022067311,-6.071498682589665
2023-05-31,8610,↑100,8610.0,100.0,2023-05-31,3698.170691623,3799.4789675990005,2023-05-17,2023-05-31,3699.6746350748,99.80433252420062,0.02697651614496177,8510.0,0.011750881316098694,0.43559669651017296
2023-05-17,8510,↓380,8510.0,-380.0,2023-05-17,3726.41296832,3699.6746350748,2023-05-03,2023-05-17,4063.0384643019,-363.36382922710027,-0.0894315504073212,8890.0,-0.042744656917885315,0.4779594754111081
2023-04-29,8890,↓160,8890.0,-160.0,2023-04-28,3978.472877132,4063.0384643019,2023-04-17,2023-04-28,4199.9810248167,-136.94256051479942,-0.032605518859642024,9050.0,-0.0176795580110497,0.5422259368776015
2023-04-18,9050,↑550,9050.0,550.0,2023-04-18,4180.11437196,4199.9810248167,2023-04-03,2023-04-18,3689.4972275262007,510.48379729049884,0.138361344597832,8500.0,0.06470588235294117,0.46765866970300496
2023-04-01,8500,↓335,8500.0,-335.0,2023-03-31,3822.35313932,3689.4972275262007,2023-03-20,2023-03-31,3918.9384568248997,-229.441229298699,-0.05854678041680472,8835.0,-0.03791737408036222,0.6476423436168792
2023-03-18,8835,↓100,8835.0,-100.0,2023-03-17,3603.22749518,3918.9384568248997,2023-02-27,2023-03-17,3999.2512636092006,-80.31280678430085,-0.02008196071977264,8935.0,-0.011191941801902638,0.5573132005423697
2023-02-04,8935,↑210,8935.0,210.0,2023-02-03,3856.696240254,3999.2512636092006,2023-01-19,2023-02-03,3811.3541177888,187.8971458204005,0.049299314630310676,8725.0,0.024068767908309363,0.4882170896045515
2023-01-18,8725,↓205,8725.0,-205.0,2023-01-18,4045.717044435,3811.3541177888,2023-01-05,2023-01-18,3874.519105201,-63.164987412199935,-0.01630266510427314,8930.0,-0.02295632698768202,1.4081333843792736
2023-01-04,8930,↑250,8930.0,250.0,2023-01-04,3707.638821104,3874.519105201,2022-12-19,2023-01-04,3819.0571095299993,55.46199567100075,0.0145224316055923,8680.0,0.02880184331797242,1.9832658951467466
2022-12-20,8680,↓480,8680.0,-480.0,2022-12-20,3820.823622671001,3819.0571095299993,2022-12-07,2022-12-20,4199.350656178201,-380.2935466482013,-0.09056008363786028,9160.0,-0.05240174672489084,0.5786406617560073
2022-12-06,9160,↓440,9160.0,-440.0,2022-12-06,3960.86844252,4199.350656178201,2022-11-23,2022-12-06,4606.049020998301,-406.6983648201003,-0.0882965776017629,9600.0,-0.04583333333333328,0.5190839167068485
2022-11-22,9600,↓175,9600.0,-175.0,2022-11-22,4398.220311213,4606.049020998301,2022-11-09,2022-11-22,4926.8340896021,-320.7850686037991,-0.06510977694191167,9775.0,-0.01790281329923271,0.2749635176174061
2022-11-08,9775,↑155,9775.0,155.0,2022-11-08,5027.592167935,4926.8340896021,2022-10-26,2022-11-08,4768.5727990525,158.26129054959983,0.03318839770697135,9620.0,0.016112266112266127,0.4854788789300811
2022-10-25,9620,↑185,9620.0,185.0,2022-10-25,4768.607836086001,4768.5727990525,2022-10-11,2022-10-25,4569.1226190127,199.45018003980022,0.043651746006960535,9435.0,0.019607843137254832,0.44918806075084017
