油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
三油算术均价,上升,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,67.78479365079365,64.98266666666666,2.8021269841269856,159.86992744387743,71.05866666666665,67.66571428571429,64.63,67.78479365079365
三油算术均价,上升,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,64.98266666666666,61.46555555555556,3.517111111111099,154.76561960469854,69.463,63.161,62.324,64.98266666666666
三油算术均价,上升,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,61.46555555555556,60.25333333333333,1.2122222222222305,150.2584356937092,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
三油算术均价,上升,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,63.579111111111125,62.376666666666665,1.2024444444444597,151.04521467579073,64.393,65.27100000000002,61.073333333333345,63.579111111111125
三油算术均价,上升,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,69.96029629629629,69.6241111111111,0.3361851851851867,157.24026928807,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
三油算术均价,上升,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,69.897,64.03033333333333,5.866666666666674,155.03345819377634,72.256,67.78200000000001,69.65299999999999,69.897
三油算术均价,上升,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,72.83566666666665,70.18033333333334,2.655333333333317,160.2726437190837,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
三油算术均价,上升,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,78.88570370370371,72.2720839260313,6.613619777672412,165.9412062297942,80.465,78.751,77.44111111111111,78.88570370370371
三油算术均价,上升,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,74.74777777777778,72.298,2.4497777777777827,165.1555752004782,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
三油算术均价,上升,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,79.08633333333333,76.38577777777778,2.700555555555553,170.6223112498282,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
三油算术均价,上升,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,76.38577777777778,76.24939814814815,0.13637962962963002,166.44903486953723,79.014,77.48888888888888,72.65444444444444,76.38577777777778
三油算术均价,上升,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,76.24939814814815,74.662,1.5873981481481394,168.25734646731507,78.48375000000001,77.27444444444444,72.99,76.24939814814815
三油算术均价,上升,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,79.31533333333333,76.06325925925927,3.2520740740740592,172.19121892861273,81.05499999999999,79.758,77.133,79.31533333333333
三油算术均价,上升,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,76.06325925925927,73.25296969696969,2.810289562289583,167.50345261245292,77.652,77.38555555555556,73.15222222222222,76.06325925925927
三油算术均价,上升,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,73.25296969696969,73.23966666666666,0.013303030303021046,162.24353177363216,74.7309090909091,75.00800000000001,70.02,73.25296969696969
三油算术均价,上升,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,79.81033716475098,78.60044444444443,1.2098927203065415,175.02150525982708,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
三油算术均价,上升,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,78.60044444444443,78.49254629629631,0.1078981481481236,176.38197806778547,80.698,78.14333333333333,76.95999999999998,78.60044444444443
三油算术均价,上升,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,78.49254629629631,76.38166666666666,2.1108796296296504,176.8495292118983,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
三油算术均价,上升,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,76.38166666666666,74.14828703703704,2.233379629629624,170.09359870573667,79.462,75.59599999999999,74.08699999999999,76.38166666666666
三油算术均价,上升,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,74.14828703703704,72.75966666666666,1.3886203703703757,174.5001680932431,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
三油算术均价,上升,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,76.28355555555557,71.73875,4.54480555555557,176.67712106864823,78.592,74.87933333333334,75.37933333333334,76.28355555555557
三油算术均价,上升,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,71.73875,70.31222222222222,1.4265277777777783,168.786177998612,73.345,71.13624999999999,70.735,71.73875
三油算术均价,上升,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,70.31222222222222,69.91533333333334,0.3968888888888813,166.87701046185944,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
三油算术均价,上升,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,74.64488888888889,72.79222222222222,1.8526666666666642,171.24911296333852,76.60799999999999,73.21,74.11666666666666,74.64488888888889
三油算术均价,上升,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,72.79222222222222,68.27526315789473,4.516959064327494,169.90415337351345,74.395,71.37583333333333,72.60583333333334,72.79222222222222
三油算术均价,上升,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,68.27526315789473,66.50139393939395,1.7738692185007778,166.83555968724977,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
三油算术均价,上升,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,66.50139393939395,62.89714424951268,3.6042496898812715,162.13142678643877,68.736,65.82909090909091,64.93909090909092,66.50139393939395
三油算术均价,上升,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,62.89714424951268,62.585,0.31214424951267716,159.1442851835237,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
三油算术均价,上升,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,66.06833333333334,62.987037037037034,3.0812962962963084,160.93122797404527,67.72900000000001,65.889,64.58700000000002,66.06833333333334
三油算术均价,上升,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,62.987037037037034,59.34993650793652,3.6371005291005147,156.8789522847606,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
三油算术均价,上升,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,59.34993650793652,54.23577777777778,5.114158730158742,151.68498889646867,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
三油算术均价,上升,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,54.23577777777778,53.28,0.9557777777777758,146.55617088394342,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
三油算术均价,上升,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,53.28,49.451249999999995,3.8287500000000065,143.7743486227354,54.343999999999994,54.073,51.423,53.28
三油算术均价,上升,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,49.451249999999995,48.83266666666666,0.6185833333333335,138.89843735809026,50.712500000000006,49.7825,47.85875,49.451249999999995
三油算术均价,上升,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,48.83266666666666,45.81663888888889,3.016027777777772,136.78874859016813,50.186,49.309000000000005,47.003,48.83266666666666
三油算术均价,上升,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.81663888888889,41.953,3.863638888888886,133.67691642778183,47.127,45.31666666666667,45.006249999999994,45.81663888888889
三油算术均价,上升,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,41.953,40.67466666666667,1.278333333333336,127.84058133997301,42.43900000000001,42.333000000000006,41.086999999999996,41.953
三油算术均价,上升,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,42.97855555555555,41.919444444444444,1.0591111111111076,126.08454644115768,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
三油算术均价,上升,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,63.982982456140356,61.13048148148149,2.8525009746588665,155.56348306716956,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
