油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,2026-03-10,2026-02-25,8745,8745.0,2026-03-10,6.8772,78.02888888888889,173.47791135213268,177.493346204967,-4.015434852834318,83.73111111111112,86.21111111111111,78.02888888888889,82.65703703703703
WTI,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,64.63,159.86992744387743,160.14979068092637,-0.2798632370489429,71.05866666666665,67.66571428571429,64.63,67.78479365079365
WTI,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,62.324,154.76561960469854,157.16489847306553,-2.3992788683669914,69.463,63.161,62.324,64.98266666666666
WTI,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,58.585555555555565,150.2584356937092,152.32584656858035,-2.0674108748711433,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
WTI,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,57.22699999999999,147.22750803806875,150.5673288358293,-3.3398207977605523,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
WTI,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,59.138888888888886,149.7792769139358,153.04208262886496,-3.262805714929158,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
WTI,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,59.84400000000001,150.3922976344062,153.95478022697063,-3.562482592564436,63.451,64.66499999999999,59.84400000000001,62.65333333333333
WTI,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,61.073333333333345,151.04521467579073,155.54603238981986,-4.500817714029125,64.393,65.27100000000002,61.073333333333345,63.579111111111125
WTI,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,59.97800000000001,149.0260871366581,154.12823016446123,-5.102143027803123,63.029999999999994,64.122,59.97800000000001,62.376666666666665
WTI,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,63.3746875,153.2614787974592,158.52491101931307,-5.263432221853861,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
WTI,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,66.173,154.36389594183896,162.1470537671056,-7.783157825266642,69.14689655172414,69.73166666666665,66.173,68.35052107279694
WTI,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,68.54888888888888,157.24026928807,165.22241032876542,-7.98214104069541,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
WTI,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,67.91222222222221,160.01808194806793,164.39830739193192,-4.380225443863992,71.549,69.4111111111111,67.91222222222221,69.6241111111111
WTI,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,69.65299999999999,155.03345819377634,166.65157453178716,-11.618116338010822,72.256,67.78200000000001,69.65299999999999,69.897
WTI,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,62.658,150.1874514074292,157.5972289142735,-7.409777506844307,65.58200000000002,63.851,62.658,64.03033333333333
