调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,159.86992744387743,71.05866666666665,67.66571428571429,64.63,67.78479365079365
2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,154.76561960469854,69.463,63.161,62.324,64.98266666666666
2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,150.2584356937092,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,147.22750803806875,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,149.7792769139358,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,150.3922976344062,63.451,64.66499999999999,59.84400000000001,62.65333333333333
2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,151.04521467579073,64.393,65.27100000000002,61.073333333333345,63.579111111111125
2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,149.0260871366581,63.029999999999994,64.122,59.97800000000001,62.376666666666665
2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,153.2614787974592,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,154.36389594183896,69.14689655172414,69.73166666666665,66.173,68.35052107279694
2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,157.24026928807,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,160.01808194806793,71.549,69.4111111111111,67.91222222222221,69.6241111111111
2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,155.03345819377634,72.256,67.78200000000001,69.65299999999999,69.897
2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,150.1874514074292,65.58200000000002,63.851,62.658,64.03033333333333
2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,148.24561378644523,64.959,64.94409090909092,62.39499999999999,64.09936363636363
2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,150.90299135326794,66.988,67.5311111111111,62.029999999999994,65.51637037037037
2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,160.2726437190837,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,156.68885820066757,71.861,71.35,67.33,70.18033333333334
