调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,汽油价格_USD_per_bbl,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
2026-05-09,2026-04-22,1.009万,10089.999999999998,2026-05-08,6.8006,1,202.41372651534354,117.61142857142856,7,103.21916666666665,12,104.41,8,108.41353174603175,3
2026-04-22,2026-04-08,9770,9770.0,2026-04-22,6.828,0,195.2077593985443,113.324,10,103.251,10,94.662,10,103.74566666666665,3
2026-04-08,2026-03-24,1.032万,10320.0,2026-04-08,6.8297,0,206.14561219164327,122.22888888888889,9,120.88181818181819,11,103.63900000000001,10,115.5832356902357,3
2026-03-24,2026-03-10,9905,9905.0,2026-03-24,6.8925,0,196.05310753082443,106.579,10,129.10899999999998,10,94.374,10,110.02066666666667,3
2026-03-10,2026-02-25,8745,8745.0,2026-03-10,6.8772,0,173.47791135213268,83.73111111111112,9,86.21111111111111,9,78.02888888888889,9,82.65703703703703,3
2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,0,159.86992744387743,71.05866666666665,15,67.66571428571429,14,64.63,14,67.78479365079365,3
2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,0,154.76561960469854,69.463,10,63.161,10,62.324,10,64.98266666666666,3
2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,0,150.2584356937092,64.63055555555555,18,61.18055555555556,18,58.585555555555565,18,61.46555555555556,3
2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,0,147.22750803806875,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,0,149.7792769139358,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,0,150.3922976344062,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,0,151.04521467579073,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,0,149.0260871366581,63.029999999999994,10,64.122,10,59.97800000000001,10,62.376666666666665,3
2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,0,153.2614787974592,67.37529411764706,34,68.45515151515151,33,63.3746875,32,66.40171104426618,3
2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,0,154.36389594183896,69.14689655172414,29,69.73166666666665,30,66.173,30,68.35052107279694,3
2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,0,157.24026928807,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,0,160.01808194806793,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,0,155.03345819377634,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,0,150.1874514074292,65.58200000000002,10,63.851,10,62.658,10,64.03033333333333,3
2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,0,148.24561378644523,64.959,20,64.94409090909092,22,62.39499999999999,22,64.09936363636363,3
2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,0,150.90299135326794,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,0,160.2726437190837,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
