油价口径,调整日期,上次调整日期,汽油,汽油涨跌,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,国内调价幅度_USD_per_bbl,当前国际均价_USD_per_bbl,上一窗口国际均价_USD_per_bbl,国际价格变动_USD_per_bbl,线性拟合国内调价幅度_USD_per_bbl,线性拟合残差_USD_per_bbl,当前窗口样本天数,上一窗口样本天数,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
WTI,2025-12-23,2025-12-09,7585,↓170,-170.0,2025-12-23,7.0285,0,-3.299759573694355,57.22699999999999,59.138888888888886,-1.911888888888896,-2.173476975933326,-1.126282597761029,10,9.0,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
WTI,2025-12-09,2025-11-25,7755,↓55,-55.0,2025-12-09,7.0636,0,-1.0622643752761405,59.138888888888886,59.84400000000001,-0.7051111111111226,-0.7452260110493552,-0.31703836422678533,9,10.0,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
WTI,2025-11-25,2025-11-11,7810,↓70,-70.0,2025-11-25,7.0847,0,-1.3479463296297611,59.84400000000001,61.073333333333345,-1.2293333333333365,-1.3656558105450272,0.01770948091526603,10,9.0,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
WTI,2025-11-11,2025-10-28,7880,↑125,125.0,2025-11-11,7.1173,0,2.39602180640531,61.073333333333345,59.97800000000001,1.0953333333333362,1.3856439488972545,1.0103778575080553,9,10.0,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
WTI,2025-07-16,2025-07-02,8275,↓130,-130.0,2025-07-16,7.1796,0,-2.4702398800542724,68.54888888888888,67.91222222222221,0.6366666666666703,0.8428007500167609,-3.3130406300710336,9,9.0,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
WTI,2025-07-02,2025-06-18,8405,↑235,235.0,2025-07-02,7.1658,0,4.474033225198806,67.91222222222221,69.65299999999999,-1.7407777777777795,-1.970962798056391,6.444996023255197,9,10.0,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
WTI,2025-06-18,2025-06-04,8170,↑260,260.0,2025-06-18,7.1894,0,4.93374530359631,69.65299999999999,62.658,6.99499999999999,8.368043496125347,-3.4342981925290372,10,10.0,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
WTI,2025-04-18,2025-04-03,8075,↓480,-480.0,2025-04-18,7.3003,0,-8.970084934931096,62.029999999999994,70.05799999999999,-8.027999999999999,-9.412043807904446,0.4419588729733501,10,10.0,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
WTI,2025-04-03,2025-03-20,8555,↑230,230.0,2025-04-03,7.2821,0,4.308908013487931,70.05799999999999,67.33,2.7279999999999944,3.317944812354122,0.9909632011338094,10,10.0,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
WTI,2025-03-20,2025-03-06,8325,↓280,-280.0,2025-03-20,7.2484,0,-5.270015651193625,67.33,69.069,-1.7390000000000043,-1.9688587546498806,-3.301156896543745,10,10.0,71.861,10,71.35,10,67.33,10,70.18033333333334,3
WTI,2024-11-07,2024-10-24,8500,↓145,-145.0,2024-11-07,7.1416,0,-2.7699281621996574,70.421,71.14750000000001,-0.7265000000000015,-0.7705402832839594,-1.999387878915698,10,8.0,74.279,10,74.393,10,70.421,10,73.031,3
WTI,2024-02-01,2024-01-18,8980,↑200,200.0,2024-02-01,7.1802,0,3.8000514754972867,76.16999999999999,72.65444444444444,3.515555555555551,4.250036041439623,-0.44998456594233627,10,9.0,82.55800000000002,10,78.53099999999999,10,76.16999999999999,10,79.08633333333333,3
WTI,2024-01-18,2024-01-04,8780,↓50,-50.0,2024-01-18,7.1963,0,-0.9478874423094374,72.65444444444444,72.99,-0.33555555555555827,-0.3078479879203417,-0.6400394543890957,9,9.0,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
WTI,2024-01-04,2023-12-20,8830,↑200,200.0,2024-01-04,7.1595,0,3.8110384250807487,72.99,70.97,2.019999999999996,2.4800095257101042,1.3310288993706445,9,10.0,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
WTI,2023-12-20,2023-12-06,8630,↓415,-415.0,2023-12-20,7.1363,0,-7.933613206992231,70.97,73.99555555555555,-3.025555555555556,-3.491528667401147,-4.442084539591084,10,9.0,76.785,10,76.23100000000001,10,70.97,10,74.662,3
WTI,2023-12-06,2023-11-22,9045,↓55,-55.0,2023-12-06,7.1596,0,-1.0480209287111775,73.99555555555555,77.16333333333333,-3.167777777777772,-3.659852139922223,2.6118312112110456,9,9.0,79.49999999999999,10,80.84888888888888,9,73.99555555555555,9,78.1148148148148,3
WTI,2023-07-27,2023-07-13,9055,↑275,275.0,2023-07-27,7.1742,0,5.229440663210216,77.133,73.15222222222222,3.9807777777777744,4.800637900381639,0.4288027628285773,10,9.0,81.05499999999999,10,79.758,10,77.133,10,79.31533333333333,3
WTI,2023-07-13,2023-06-29,8780,↑155,155.0,2023-07-13,7.151,0,2.9570655073952397,73.15222222222222,70.02,3.132222222222225,3.7963516819101493,-0.8392861745149096,9,10.0,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
WTI,2023-06-29,2023-06-14,8625,↑70,70.0,2023-06-29,7.2525,0,1.316759098452667,70.02,70.435,-0.41500000000000625,-0.4018724276489199,1.7186315261015868,10,10.0,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
WTI,2023-06-14,2023-05-31,8555,↓55,-55.0,2023-06-14,7.1638,0,-1.0474064939278798,70.435,71.5588888888889,-1.1238888888888994,-1.240859735996201,0.19345324206832126,10,9.0,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
WTI,2023-02-04,2023-01-18,8935,↑210,210.0,2023-02-03,6.7749,1,4.228754090035854,78.81166666666668,76.95999999999998,1.851666666666702,2.2807829156559,1.947971174379954,12,9.0,84.24249999999999,12,80.36166666666666,12,78.81166666666668,12,81.13861111111112,3
WTI,2023-01-18,2023-01-04,8725,↓205,-205.0,2023-01-18,6.7485,0,-4.144218395862008,76.95999999999998,78.00444444444445,-1.0444444444444656,-1.1468352962676398,-2.9973830995943676,9,9.0,80.698,10,78.14333333333333,9,76.95999999999998,9,78.60044444444443,3
WTI,2023-01-04,2022-12-20,8930,↑250,250.0,2023-01-04,6.8888,0,4.950994658787746,78.00444444444445,74.08699999999999,3.917444444444456,4.725681354024611,0.2253133047631346,9,10.0,80.42875000000001,8,77.04444444444445,9,78.00444444444445,9,78.49254629629631,3
WTI,2022-12-20,2022-12-06,8680,↓480,-480.0,2022-12-20,6.9619,0,-9.406097624280367,74.08699999999999,77.98666666666668,-3.8996666666666897,-4.526060509841303,-4.880037114439064,10,9.0,79.462,10,75.59599999999999,10,74.08699999999999,10,76.38166666666666,3
WTI,2022-01-01,2021-12-18,8130,↑140,140.0,2021-12-31,6.3561,1,3.0049229437950844,74.08222222222223,71.249,2.8332222222222327,3.4424778814771613,-0.43755493768207687,9,10.0,75.50375,8,72.85888888888888,9,74.08222222222223,9,74.14828703703704,3
WTI,2021-12-18,2021-12-04,7990,↓130,-130.0,2021-12-17,6.3758,1,-2.7816641429840416,71.249,70.97874999999999,0.2702500000000043,0.4091376785273839,-3.1908018215114256,10,8.0,74.275,10,72.755,10,71.249,10,72.75966666666666,3
WTI,2021-09-19,2021-09-07,8000,↑90,90.0,2021-09-17,6.4662,2,1.898844502484385,70.735,68.78222222222223,1.9527777777777686,2.4004503844013048,-0.5016058819169198,8,9.0,73.345,8,71.13624999999999,8,70.735,8,71.73875,3
WTI,2021-07-27,2021-07-13,8020,↓100,-100.0,2021-07-27,6.5112,0,-2.0952458536341703,70.874,74.11666666666666,-3.242666666666665,-3.748484968421611,1.6532391147874406,10,9.0,73.53999999999999,10,72.51200000000001,10,70.874,10,72.30866666666667,3
WTI,2021-07-13,2021-06-29,8120,↑70,70.0,2021-07-13,6.4688,0,1.4762854565805044,74.11666666666666,72.60583333333334,1.5108333333333235,1.877398343813327,-0.4011128872328227,9,12.0,76.60799999999999,10,73.21,9,74.11666666666666,9,74.64488888888889,3
WTI,2021-04-01,2021-03-18,7450,↓225,-225.0,2021-04-01,6.5653,0,-4.675455928123822,60.382000000000005,64.58700000000002,-4.2050000000000125,-4.887429964909991,0.21197403678616933,10,10.0,63.124,10,64.249,10,60.382000000000005,10,62.585,3
WTI,2021-03-18,2021-03-04,7675,↑235,235.0,2021-03-18,6.5063,0,4.927535970540799,64.58700000000002,61.87777777777779,2.7092222222222304,3.295720853872839,1.6318151166679598,10,9.0,67.72900000000001,10,65.889,10,64.58700000000002,10,66.06833333333334,3
WTI,2021-01-30,2021-01-16,6905,↑75,75.0,2021-01-29,6.4277,1,1.5918483441413114,52.65888888888888,51.423,1.23588888888888,1.5519948807247177,0.03985346341659368,9,10.0,55.20399999999999,10,54.84444444444444,9,52.65888888888888,9,54.23577777777778,3
WTI,2021-01-16,2021-01-01,6830,↑185,185.0,2021-01-15,6.4809,1,3.894327158888148,51.423,47.85875,3.5642500000000013,4.3076671053711655,-0.4133399464830174,10,8.0,54.343999999999994,10,54.073,10,51.423,10,53.28,3
WTI,2021-01-01,2020-12-18,6645,↑90,90.0,2021-01-01,6.5267,0,1.8812429439018998,47.85875,47.003,0.8557500000000005,1.1020912241913248,0.7791517197105751,8,10.0,50.712500000000006,8,49.7825,8,47.85875,8,49.451249999999995,3
WTI,2020-12-18,2020-12-04,6555,↑155,155.0,2020-12-18,6.5376,0,3.2345165570520304,47.003,45.006249999999994,1.9967500000000058,2.452492583034306,0.7820239740177244,10,8.0,50.186,10,49.309000000000005,10,47.003,10,48.83266666666666,3
WTI,2020-12-04,2020-11-20,6400,↑250,250.0,2020-12-04,6.5316,0,5.221754547960227,45.006249999999994,41.086999999999996,3.919249999999998,4.727818273109335,0.493936274850892,8,10.0,47.127,10,45.31666666666667,9,45.006249999999994,8,45.81663888888889,3
WTI,2019-12-03,2019-11-19,7705,↑55,55.0,2019-12-03,7.0613,0,1.062610375030171,57.46111111111111,56.61,0.8511111111111092,1.0966009859274506,-0.033990610897279616,9,9.0,64.34700000000001,10,61.583333333333336,9,57.46111111111111,9,61.13048148148149,3
