日期,WTI,布伦特,迪拜,阿曼,塔皮斯,米纳斯,杜里,辛塔,大庆,胜利,欧佩克,ESPO
2025-02-21,70.55,75.02,78.84,78.84,78.77,75.28,78.02,74.68,75.47,74.72,-,69.15
2025-02-20,72.57,76.98,78.95,78.95,78.87,75.22,78.12,74.70,75.57,74.82,78.15,70.75
2025-02-19,72.25,76.54,79.39,79.39,78.71,75.38,78.26,74.98,75.31,74.96,78.19,70.21
2025-02-18,71.85,75.71,77.89,77.94,77.35,74.37,77.60,74.01,74.65,74.30,77.11,69.35
2025-02-17,-,75.25,77.55,77.55,77.07,74.16,77.32,73.78,74.37,74.02,76.72,68.71
2025-02-14,70.74,74.87,77.75,77.75,77.28,74.30,77.53,73.83,74.58,74.23,76.79,68.30
2025-02-13,71.29,75.12,76.99,76.99,76.72,73.52,76.97,73.04,74.02,73.67,76.24,68.46
2025-02-12,71.37,75.85,79.04,79.04,78.53,75.25,78.68,74.74,75.83,75.38,77.88,68.81
2025-02-11,73.32,77.03,79.29,79.29,78.51,75.60,78.66,75.16,75.91,75.36,-,70.06
2025-02-10,72.32,76.13,77.99,77.99,77.24,74.36,77.09,73.89,74.44,73.79,77.22,69.06
